Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWAC,Better World Acquisition Corp. Common Stock,$10.04,0.00,0.00%,145528997.00,United States,2020,19717,,
BWACU,Better World Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,United States,2020,8,,
BWACW,Better World Acquisition Corp. Warrants,$0.94,0.03,3.297%,0.00,United States,2020,161233,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$11.57,-0.05,-0.43%,190325829.00,Israel,2019,3260,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.09,0.13,0.767%,480962657.00,United States,2018,28980,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.83,0.20,4.32%,91903965.00,United States,,158280,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.70,-0.09,-0.313%,226977681.00,United States,2014,78162,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.25,0.23,1.767%,125406281.00,United States,2021,41608,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$42.81,-0.36,-0.834%,1566202480.00,Mexico,,8158,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.8449,0.0249,3.037%,59349749.00,United States,,1411877,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$3.07,0.51,19.922%,220196610.00,United States,,9578063,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$149.42,2.23,1.515%,9422943687.00,United States,2019,2459104,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.06,-0.13,-0.537%,362606624.00,United States,,107983,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$11.43,0.06,0.528%,348535230.00,United States,2017,114678,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,-0.01,-0.104%,389644861.00,United States,2021,34434,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.08,0.01,0.099%,0.00,United States,2021,24273,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.8007,-0.2593,-24.462%,0.00,United States,2021,29610,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.20,18.20,95.789%,14878142790.00,China,,16786160,,
BZUN,Baozun Inc. American Depositary Shares,$37.05,1.46,4.102%,2903296391.00,China,2015,641431,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.04,0.11,2.231%,155492951.00,China,,68202,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.56,-0.04,-0.465%,213386530.00,United States,2019,106364,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.13,0.19,0.405%,704214056.00,United States,,22398,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$427.74,2.82,0.664%,7194130401.00,United States,1992,117801,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,36441,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,1794,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.96,-0.02,-2.041%,0.00,United States,2021,13077,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$56.08,-0.78,-1.372%,2606558976.00,United States,1992,4925784,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.28,-0.04,-1.724%,168829130.00,United States,2014,677604,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.19,-0.08,-0.438%,149314179.00,United States,,6152,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.10,0.43,1.173%,1812563647.00,United States,1996,410890,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.09,1.41,4.751%,776341923.00,Sweden,2020,25844,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$13.86,0.22,1.613%,488456850.00,United States,1983,67291,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.81,0.65,1.703%,1681645256.00,Israel,2000,128231,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.72,-0.35,-3.859%,1496702657.00,China,2019,6636072,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.45,0.03,0.679%,101806789.00,United States,,98403,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$94.24,7.28,8.372%,6583494443.00,United States,,1460178,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.96,0.10,0.722%,698726074.00,United States,2014,365329,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.27,0.25,1.783%,377687386.00,United States,,57773,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.13,0.25,1.005%,2942019561.00,United States,2017,781761,,
CARV,Carver Bancorp Inc. Common Stock,$15.44,3.01,24.216%,51465658.00,United States,,2014864,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.97,0.14,1.586%,760361470.00,United States,2017,158619,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$51.77,-0.81,-1.541%,1652766517.00,United States,1993,165041,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.70,-0.01,-0.585%,237655728.00,United States,,436742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.06,0.28,0.612%,663305869.00,United States,,25696,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$207.50,1.81,0.88%,7666539850.00,United States,1983,176222,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.07,-0.10,-4.608%,138075872.00,United States,2015,244754,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$85.63,-0.06,-0.07%,595989082.00,United States,,8859,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.95,0.02,0.051%,1763848530.00,United States,2007,365079,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$41.27,0.03,0.073%,3287961462.00,United States,,212070,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.85,-0.04,-0.224%,169553277.00,United States,,18746,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.83,0.15,3.205%,426945517.00,China,,899210,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.68,0.01,0.214%,322900213.00,United States,,649433,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.05,-0.06,-0.271%,119827947.00,United States,,7430,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.50,-0.07,-1.532%,138523158.00,United States,,102405,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.83,0.35,6.387%,90183949.00,United States,2006,270481,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.80,0.28,1.928%,52182047.00,United States,2018,7787,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.85,-0.66,-3.068%,287007151.00,United States,2018,96297,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$155.33,0.52,0.336%,3685417363.00,United States,1981,156995,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$75.22,0.35,0.467%,8803348329.00,United States,,259860,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.81,0.07,0.244%,708561754.00,United States,2017,28485,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.60,0.26,1.418%,523912896.00,United States,,35209,,
CCB,Coastal Financial Corporation Common Stock,$29.95,-0.30,-0.992%,359152314.00,United States,2018,14728,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.35,0.05,0.19%,444046985.00,United States,,18758,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.18,0.18,0.429%,1821979947.00,United States,2020,329993,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.43,0.075,0.239%,769861852.00,United States,,37584,,
CCLP,CSI Compressco LP Common Units,$2.00,-0.03,-1.478%,95942480.00,United States,2011,54539,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$152.95,1.96,1.298%,4474373757.00,United States,2000,145189,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.86,0.21,7.925%,109908705.00,China,2015,1003383,,
CCNE,CNB Financial Corporation Common Stock,$24.04,0.28,1.178%,405905399.00,United States,,33145,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.30,-0.10,-0.365%,0.00,United States,,2938,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.72,-0.06,-0.078%,3646929084.00,United States,,129099,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.21,0.04,0.648%,113826816.00,China,2015,30721,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.11,-0.20,-1.155%,644511953.00,United States,2001,283035,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$12.18,0.64,5.546%,849549750.00,United States,2012,7404002,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$16.61,0.56,3.489%,6066465151.00,China,2020,1558154,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$26.81,0.03,0.112%,590996503.00,United States,2020,58192,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.62,0.06,0.915%,1848333883.00,United States,2016,4402505,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.41,-0.36,-0.67%,6503937536.00,United States,,698207,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$112.47,4.88,4.536%,3697572380.00,United States,2018,396537,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.11,0.41,1.806%,1405748692.00,United States,,267591,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$91.25,-1.53,-1.649%,4749923485.00,United States,2014,627056,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$129.28,0.77,0.599%,35974099200.00,United States,,1032402,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.16,0.03,1.408%,104305957.00,United States,2015,197446,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$168.66,1.25,0.747%,23646729225.00,United States,2013,588812,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$10.29,0.26,2.592%,699025919.00,United States,,669076,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.94,0.08,0.366%,1414906058.00,United States,2010,265717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.15,-0.03,-0.228%,511437374.00,United States,,283104,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.29,0.02,0.242%,295162416.00,United States,,74124,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$26.90,-0.69,-2.501%,340205295.00,United States,2017,32952,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.81,2.06,3.336%,4679171667.00,United States,,2224482,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.24,0.00,0.00%,65592355.00,United States,,361066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.95,0.02,0.201%,429093750.00,United Kingdom,2021,94395,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.30,0.07,0.684%,0.00,United Kingdom,2021,653,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.36,0.00,0.00%,0.00,United Kingdom,2021,65999,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$55.91,-0.04,-0.071%,3110582482.00,United States,1993,34701,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$52.00,0.41,0.795%,2893047560.00,United States,,112912,,
CENX,Century Aluminum Company Common Stock,$13.14,0.30,2.336%,1183752562.00,United States,1996,1181307,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.46,-0.08,-2.26%,330332577.00,United States,2015,1231441,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.38,-0.55,-3.948%,1705402584.00,United States,2020,195678,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.5432,0.00,0.00%,0.00,United States,2020,36,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$81.27,0.19,0.234%,24488038116.00,United States,1986,3439597,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.94,0.15,2.591%,1016758906.00,United States,1997,1354190,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.92,-0.24,-0.884%,4118207575.00,United States,2020,832683,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.56,-0.01,-0.637%,29189882.00,United States,,244203,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.23,0.00,0.00%,0.00,United States,,77,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1101,0.0098,9.771%,0.00,United States,,2614,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$45.18,0.55,1.232%,1030710361.00,United States,,87850,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.05,-0.03,-0.298%,293962500.00,United States,2021,43644,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.54,-0.11,-1.033%,0.00,United States,2020,13162,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.60,0.02,1.266%,0.00,United States,2021,31540,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.54,0.04,0.276%,749984265.00,United States,2019,60556,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.32,0.07,0.364%,128394731.00,United States,,1965,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.90,0.02,0.202%,314721000.00,United States,2021,8788,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,0.01,0.10%,0.00,United States,2021,5345,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.01,0.13,14.773%,0.00,United States,2021,1225,,
CFFI,C&F Financial Corporation Common Stock,$51.30,-0.20,-0.388%,188950776.00,United States,,5936,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.33,0.04,0.325%,1711524785.00,United States,,234474,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.93,-0.06,-0.601%,0.00,United States,2021,10507,,
CFFVW,CF Acquisition Corp. V Warrant,$1.01,0.01,1.00%,0.00,United States,2021,1535,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.74,0.01,0.103%,618490000.00,United States,2021,14102,,
CFIVU,CF Acquisition Corp. IV Unit,$10.06,0.0299,0.298%,0.00,United States,2020,577,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.03,0.03,3.00%,0.00,United States,2021,42285,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.01,0.0663,7.026%,184300986.00,United States,2015,2213061,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.29,0.04,0.941%,168737373.00,United States,2014,164143,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.67,-0.07,-0.719%,307989500.00,United States,2021,11711,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.77,-0.01,-0.102%,373214000.00,United States,2021,3300,,
CFVIU,CF Acquisition Corp. VI Unit,$9.98,0.00,0.00%,0.00,United States,2021,6287,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.00,0.002,0.20%,0.00,United States,2021,7072,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$44.18,0.17,0.386%,15665017998.00,United States,2012,1009072,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.48,0.03,0.118%,0.00,United States,,97355,,
CGBD,TCG BDC Inc. Common Stock,$13.93,0.17,1.235%,761260709.00,United States,2017,176247,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$25.87,0.21,0.818%,9907645698.00,Canada,,2115830,,
CGEM,Cullinan Oncology Inc. Common Stock,$31.39,-0.82,-2.546%,1365971164.00,United States,2021,102345,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.93,-0.41,-4.916%,663549538.00,Israel,2000,1052912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.95,-0.13,-0.54%,1575271373.00,Israel,,308942,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.95,0.25,0.314%,14119792091.00,United States,1989,428929,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.04,-0.21,-1.292%,143968335.00,United States,2005,9112,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$6.93,-0.74,-9.648%,88871637.00,United States,,378309,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.40,0.12,1.911%,53182125.00,United States,2004,735792,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.91,-0.33,-0.422%,1221780491.00,United States,,63882,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$201.02,2.52,1.27%,7743396137.00,United States,,200983,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.72,0.47,1.457%,1240139043.00,United States,2011,176712,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.67,-0.01,-0.595%,77207400.00,Israel,2015,983787,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2449,0.0148,6.432%,0.00,Israel,,9335,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.99,0.155,1.045%,1063147987.00,United States,2002,140890,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$56.22,0.64,1.151%,5504739697.00,United States,,1086835,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.91,0.36,1.529%,0.00,United States,,6787,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.34,0.89,3.022%,0.00,United States,,382332,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.58,-0.47,-1.738%,0.00,United States,,14277,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.67,0.42,0.349%,16325523942.00,Israel,1996,557602,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.19,0.02,0.48%,242619511.00,United States,2015,493552,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.00,0.00,0.00%,200519449.00,United States,,6851,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.39,-0.15,-0.637%,7254094279.00,United States,2019,1778453,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$78.67,-0.47,-0.594%,0.00,United States,2019,127355,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.55,-0.07,-4.321%,58819527.00,Hong Kong,,118866,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,-0.01,-0.10%,374250000.00,United States,2020,21812,,
CHPMU,CHP Merger Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2019,4,,
CHPMW,CHP Merger Corp. Warrant,$0.78,0.11,16.418%,0.00,United States,2020,100512,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.50,0.48,3.424%,1098410931.00,United States,2014,741858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.00,0.83,0.837%,13298867000.00,United States,1997,760448,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.68,0.26,0.884%,0.00,United States,,14888,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.1063,-0.0347,-0.123%,0.00,United States,,6643,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.50,0.00,0.00%,0.00,United States,,12515,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$29.10,0.01,0.034%,0.00,United States,,70613,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.9699,0.4199,1.374%,0.00,United States,,118405,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$686.74,3.83,0.561%,140712460813.00,United States,,708350,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$39.37,0.18,0.459%,787286733.00,United States,2012,126935,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.88,-0.05,-0.457%,646745236.00,United States,2007,147748,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$26.94,0.70,2.668%,5424085834.00,United States,,1101213,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.97,0.16,1.012%,1169808936.00,United States,2003,97141,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.61,0.04,2.548%,267185557.00,United States,,5513025,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.30,1.40,1.198%,5197095740.00,Canada,,44534,,
CIH,China Index Holdings Limited American Depository Shares,$2.02,0.05,2.538%,181897231.00,China,,46887,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$121.80,0.25,0.206%,19621569778.00,United States,,271073,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.74,-0.08,-0.351%,355260676.00,United States,,49440,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.30,0.16,0.836%,107989676.00,United States,,7844,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9856,-0.0244,-2.416%,41150564.00,China,,369420,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.01,-0.02,-0.66%,238343304.00,United States,,1803751,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$25.46,0.31,1.233%,797259048.00,United States,,87633,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.93,0.02,0.118%,1838780082.00,United States,2018,164225,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.62,0.01,0.621%,96388312.00,United States,,308319,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$25.21,0.00,0.00%,107452003.00,United States,,44,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$31.04,0.48,1.571%,1229638364.00,United States,,451114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.45,-0.02,-0.576%,42549999.00,China,2020,674742,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$41.85,1.90,4.756%,574717931.00,United States,,246009,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.87,0.05,0.297%,167261664.00,Israel,,15706,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$5.27,0.05,0.958%,165009966.00,United States,2012,34964,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.18,-0.12,-0.784%,653334752.00,France,2015,183396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.48,0.13,2.047%,509822178.00,United States,2006,207171,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$10.80,-0.19,-1.729%,2292621797.00,United States,2007,19019885,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.14,-0.71,-5.992%,674359031.00,United States,,100108,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.29,-0.0399,-3.00%,0.00,United States,,21276,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$15.03,0.69,4.812%,6623721000.00,United States,,142536979,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$6.53,0.01,0.153%,0.00,United States,,1553472,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.36,-0.08,-1.802%,88422435.00,China,2018,70138,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.69,-0.32,-1.599%,309750321.00,United States,,313772,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.41,-0.05,-3.425%,74344052.00,United States,,754628,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,349312500.00,United States,2021,5378,,
CLRMU,Clarim Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,23878,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.73,0.03,4.286%,0.00,United States,2021,56236,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.50,0.02,0.806%,46939433.00,United States,,37513,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.01,-0.10,-3.215%,173311962.00,United States,2016,71766,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$18.26,-0.04,-0.219%,603584355.00,United States,,633986,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.54,0.24,18.462%,133298913.00,United States,,8181087,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.47,0.66,6.105%,299895606.00,United States,,134287,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.395,0.255,11.916%,0.00,United States,,97038,,
CLVS,Clovis Oncology Inc. Common Stock,$5.78,-0.19,-3.183%,604385573.00,United States,2011,7200321,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.589,0.039,1.099%,16650397.00,Hong Kong,1997,32789,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.66,0.05,1.085%,173354204.00,United States,2017,87203,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$14.75,-0.05,-0.338%,0.00,United States,2020,88623,,
CMAXW,CareMax Inc. Warrant,$5.2867,0.1867,3.661%,0.00,United States,2020,420,,
