Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCG.PRG,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRH,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRI,Pacific Gas & Electric Co.,NA,,,,,,0,,
PED,Pedevco Corp. Common Stock,$2.11,-0.78,-26.99%,152897647.00,United States,,7441428,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$6.575,0.235,3.707%,152849367.00,,2019,30170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE.U,BiomX Inc. Units,NA,,,,,2018,0,,
PHGE.WS,BiomX Inc. Warrants,NA,,,,,,0,,
PLAG,Planet Green Holdings Corp. Common Stock,$2.54,0.13,5.394%,33598523.00,China,,60833,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.72,-0.16,-4.124%,268620367.00,Canada,,1531097,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.69,-0.16,-4.156%,371581952.00,Canada,,557472,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.38,0.05,1.155%,146014785.00,Israel,,138339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM.PRA,Plymouth Industrial REIT Inc.,NA,,,,,,0,,
PRK,Park National Corporation Common Stock,$108.01,-3.29,-2.956%,1903477836.00,United States,,46595,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.24,0.08,0.787%,147200000.00,United States,2020,15281,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTN,Palatin Technologies Inc. Common Stock,$0.8818,-0.0367,-3.996%,202726973.00,United States,,5776378,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$37.75,4.34,12.99%,72334247.00,United States,,62031,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.12,0.04,3.704%,38402212.00,United States,2015,5661867,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$1.90,0.02,1.064%,11308716.00,United States,,21018,,
REI,Ring Energy Inc. Common Stock,$1.12,-0.04,-3.448%,91468832.00,United States,,7253785,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$6.97,-0.11,-1.554%,11766886.00,,2017,1490029,Consumer Services,Real Estate
RHE.PRA,Regional Health Properties Inc.,NA,,,,,,0,,
RLGT,Radiant Logistics Inc. Common Stock,$5.80,-0.16,-2.685%,288144389.00,United States,,218241,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$6.59,-0.57,-7.961%,19238068.00,,2018,478962,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$16.09,-0.08,-0.495%,544109158.00,United States,,1363630,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.1926,0.2536,1.017%,0.00,United States,2019,3551,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.4801,0.2001,4.675%,99121321.00,United States,2017,602514,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.664,0.044,0.172%,0.00,United States,2019,2368,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.3186,0.1686,0.67%,0.00,United States,2020,20749,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.9096,-0.2304,-20.211%,23301665.00,,2014,2823729,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3146.21,-7.14,-0.226%,3652054498.00,United States,1996,629,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$2.37,-0.07,-2.869%,677029868.00,United States,,37654195,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$8.27,-1.10,-11.74%,48926337.00,United States,,27346,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$10.15,0.49,5.072%,1311731505.00,,2018,2264841,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.5553,-0.5247,-4.011%,1939059829.00,Mexico,1993,297,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.12,-0.07,-2.194%,507936000.00,,,314616,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.03,-0.35,-25.362%,20552496.00,United States,,2788079,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.55,-0.03,-1.899%,10693948.00,United States,,141734,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$4.81,0.24,5.252%,354427875.00,United States,,251736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.46,0.34,5.556%,1131801457.00,,,3590444,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.05,0.10,1.117%,22520264.00,United States,,6285,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.7731,-0.0049,-0.63%,41492071.00,United States,,5593459,Health Care,Major Pharmaceuticals
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TGB,Taseko Mines Ltd. Common Stock,$1.19,-0.06,-4.80%,332253219.00,Canada,,1865392,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$2.42,-1.70,-41.262%,25856289.00,United States,,6031250,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.31,-0.01,-0.758%,255329721.00,Canada,,697887,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$2.10,0.2699,14.748%,23669896.00,,,356536,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.23,-0.04,-3.15%,14574308.00,United States,2015,6074111,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$66.87,-3.43,-4.879%,998444864.00,United States,,45590,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.08,0.01,0.483%,297448690.00,Canada,,541779,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$1.69,-0.05,-2.874%,54370861.00,,,44821,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.90,0.35,7.692%,18181720.00,United States,,174454,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.7451,0.0426,6.064%,155853505.00,Canada,,79764951,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$2.96,0.04,1.37%,520950043.00,United States,,28621864,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$0.8284,-0.0229,-2.69%,62789252.00,United States,,4319450,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$9.77,-1.03,-9.537%,572877286.00,United States,,5463620,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$1.63,-0.01,-0.61%,324466018.00,Canada,,4699686,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$6.90,-0.56,-7.507%,67476114.00,United States,2015,12189,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$0.8027,-0.0844,-9.514%,136192240.00,Canada,,4182424,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.71,0.06,2.264%,319713819.00,,2017,1739040,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.52,-0.155,-0.474%,1754010297.00,United States,2004,254938,,
UUU,Universal Security Instruments Inc. Common Stock,$10.10,2.49,32.72%,23360159.00,United States,,4072357,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$3.80,-0.14,-3.553%,510303832.00,,,3807571,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.21,-0.01,-0.07%,68735191.00,United States,1993,4663,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.42,0.03,0.224%,60771705.00,United States,1993,9596,,
VGZ,Vista Gold Corp Common Stock,$0.98,0.05,5.376%,100631010.00,United States,,2490031,Basic Industries,Precious Metals
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,NA,,,,,2020,0,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.60,0.00,0.00%,514941992.00,United States,,70176,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.28,-0.01,-0.075%,152786068.00,United States,1993,3675,,
VNRX,VolitionRX Limited Common Stock,$4.61,-0.10,-2.123%,222191337.00,Singapore,2015,228255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$2.66,-0.03,-1.115%,57819290.00,United States,,117024,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.16,-0.02,-1.695%,157293257.00,Canada,2011,478232,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$1.96,-0.05,-2.488%,42522220.00,United States,,19669,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$12.60,-0.46,-3.522%,106580048.00,United States,,245978,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.705,-0.0229,-3.146%,40966398.00,United States,,1797115,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.47,0.01,0.685%,112985720.00,United States,,99793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$2.50,0.01,0.402%,347147983.00,United States,,1680537,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.50,0.01,0.287%,182458045.00,United States,2017,589989,Consumer Non-Durables,Package Goods/Cosmetics
YCBD.PRA,cbdMD Inc.,NA,,,,,,0,,
ZDGE,Zedge Inc. Class B Common Stock ,$7.27,-0.29,-3.836%,91047931.00,,2016,201526,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.92,-0.0327,-3.432%,763176845.00,United States,2017,69785871,Health Care,Major Pharmaceuticals
